,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
244,2021-12-11 13:53:18.668,0 days 01:08:18.484000,11,414.07638888888835,0 days 00:00:27.662000,11536,285,7,100,0,12,pos,1821.2878701038169,0.3486606652994076,OnTrack,412.0,8286.0,-212.0,100
245,2021-12-11 13:53:18.716,0 days 01:08:18.532000,11,415.076388888888,0 days 00:00:27.710000,11589,287,7,100,0,12,car,1825.131944444445,0.34939656078252374,OnTrack,398.87786343534185,8250.028643978634,-211.9999143700377,100
246,2021-12-11 13:53:18.888,0 days 01:08:18.704000,11,415.9763888888882,0 days 00:00:27.882000,11670,288,7,100,0,12,pos,1838.9669310551583,0.35204507984163586,OnTrack,352.0,8121.0,-212.0,100
247,2021-12-11 13:53:18.956,0 days 01:08:18.772000,11,416.8763888888884,0 days 00:00:27.950000,11752,290,7,100,0,12,car,1844.4652777777783,0.35309766315799335,OnTrack,333.4367638641317,8069.784103793892,-212.00023705007075,100
248,2021-12-11 13:53:19.089,0 days 01:08:18.905000,11,417.7062499999997,0 days 00:00:28.083000,11192,291,7,100,0,12,pos,1855.2689045845063,0.35516586982203135,OnTrack,297.0,7969.0,-212.0,100
249,2021-12-11 13:53:19.195,0 days 01:08:19.011000,11,418.53611111111104,0 days 00:00:28.189000,10632,293,8,100,0,12,car,1863.9172222222228,0.35682147200924347,OnTrack,267.7547986370081,7887.74373007,-211.99760723982345,100
250,2021-12-11 13:53:19.309,0 days 01:08:19.125000,11,419.336111111111,0 days 00:00:28.303000,10627,294,8,100,0,12,pos,1873.2483535679376,0.3586077895466285,OnTrack,236.0,7800.0,-212.0,100
251,2021-12-11 13:53:19.435,0 days 01:08:19.251000,11,420.13611111111095,0 days 00:00:28.429000,10623,295,8,100,0,12,car,1883.5838888888893,0.3605863864946349,OnTrack,200.42541176296388,7703.340293406802,-212.01709225357754,100
252,2021-12-11 13:53:19.529,0 days 01:08:19.345000,11,420.9027777777776,0 days 00:00:28.523000,10718,295,8,100,0,12,pos,1891.2990246898612,0.3620633437760167,OnTrack,174.0,7631.0,-212.0,100
253,2021-12-11 13:53:19.675,0 days 01:08:19.491000,11,421.66944444444425,0 days 00:00:28.669000,10814,296,8,100,0,12,car,1903.3172222222229,0.36436406340201083,OnTrack,133.66287374556788,7517.681753450917,-211.89608311457516,100
254,2021-12-11 13:53:19.749,0 days 01:08:19.565000,11,422.2556944444443,0 days 00:00:28.743000,10851,297,8,100,0,12,pos,1909.4425692836724,0.36553667736199563,OnTrack,113.0,7460.0,-212.0,100
255,2021-12-11 13:53:19.876,0 days 01:08:19.692000,11,422.8419444444444,0 days 00:00:28.870000,10888,299,8,100,0,12,car,1920.0113888888895,0.3675599333971739,OnTrack,76.66202183328379,7360.818432896402,-212.6077537967614,100
256,2021-12-11 13:53:19.969,0 days 01:08:19.785000,11,423.4752777777778,0 days 00:00:28.963000,10922,300,8,100,0,12,pos,1927.7984255458439,0.369050655114532,OnTrack,50.0,7288.0,-213.0,100
257,2021-12-11 13:53:20.116,0 days 01:08:19.932000,11,424.10861111111126,0 days 00:00:29.110000,10956,302,8,100,0,12,car,1940.1447222222228,0.371414184836456,OnTrack,8.588053302845665,7172.519803055945,-213.02835226542038,100
258,2021-12-11 13:53:20.189,0 days 01:08:20.005000,11,424.70861111111105,0 days 00:00:29.183000,11026,302,8,100,0,12,pos,1946.264698367738,0.37258577060800685,OnTrack,-12.0,7115.0,-213.0,100
259,2021-12-11 13:53:20.356,0 days 01:08:20.172000,11,425.30861111111085,0 days 00:00:29.350000,11097,302,8,100,0,12,car,1960.2780555555562,0.3752684362757382,OnTrack,-59.709004877135804,6982.993900454656,-213.10296322896858,100
260,2021-12-11 13:53:20.409,0 days 01:08:20.225000,11,425.84194444444427,0 days 00:00:29.403000,11103,303,8,100,0,12,pos,1964.7495999335192,0.37612445231983976,OnTrack,-75.0,6941.0,-213.0,100
261,2021-12-11 13:53:20.596,0 days 01:08:20.412000,11,426.3752777777777,0 days 00:00:29.590000,11109,305,8,100,0,12,car,1980.6113888888895,0.37916097498097345,OnTrack,-129.38803733417836,6792.380915946483,-212.03986522613985,100
262,2021-12-11 13:53:20.629,0 days 01:08:20.445000,11,426.8419444444445,0 days 00:00:29.623000,11124,306,8,100,0,12,pos,1983.4195007718413,0.37969854961341715,OnTrack,-139.0,6766.0,-212.0,100
263,2021-12-11 13:53:20.836,0 days 01:08:20.652000,11,427.3086111111113,0 days 00:00:29.830000,11139,307,8,100,0,12,car,2001.078055555556,0.38307903853017744,OnTrack,-199.2181203406102,6599.470670006694,-212.9505551206837,100
264,2021-12-11 13:53:20.849,0 days 01:08:20.665000,11,427.64564814814827,0 days 00:00:29.843000,11157,307,8,100,0,12,pos,2002.188359556001,0.3832915910529467,OnTrack,-203.0,6589.0,-213.0,100
265,2021-12-11 13:53:21.069,0 days 01:08:20.885000,11,427.9826851851853,0 days 00:00:30.063000,11175,307,8,100,0,12,pos,2021.0024438749024,0.386893290302859,OnTrack,-267.0,6412.0,-213.0,100
266,2021-12-11 13:53:21.116,0 days 01:08:20.932000,11,428.31972222222225,0 days 00:00:30.110000,11194,308,8,100,0,12,car,2025.0336111111117,0.3876650021632306,OnTrack,-280.64841279145014,6374.233806038502,-212.8186531968059,100
267,2021-12-11 13:53:21.289,0 days 01:08:21.105000,11,428.6530555555554,0 days 00:00:30.283000,11230,309,8,100,0,12,pos,2039.916510763899,0.39051412984903094,OnTrack,-331.0,6235.0,-212.0,100
268,2021-12-11 13:53:21.356,0 days 01:08:21.172000,11,428.98638888888854,0 days 00:00:30.350000,11266,310,8,100,0,12,car,2045.7002777777784,0.3916213529783878,OnTrack,-350.7157118019924,6180.698150980356,-211.90945493864388,100
269,2021-12-11 13:53:21.509,0 days 01:08:21.325000,11,429.2530555555554,0 days 00:00:30.503000,11297,311,8,100,0,12,pos,2058.9498423796335,0.3941578009967601,OnTrack,-396.0,6056.0,-212.0,100
270,2021-12-11 13:53:21.596,0 days 01:08:21.412000,11,429.5197222222223,0 days 00:00:30.590000,11329,312,8,100,0,12,car,2066.500277777778,0.3956032286375136,OnTrack,-421.6618899753219,5984.859901031073,-211.95493966728142,100
271,2021-12-11 13:53:21.729,0 days 01:08:21.545000,11,429.2863888888892,0 days 00:00:30.723000,11360,312,8,100,0,12,pos,2078.0566396589647,0.39781553614149184,OnTrack,-461.0,5876.0,-212.0,100
272,2021-12-11 13:53:21.836,0 days 01:08:21.652000,11,429.05305555555606,0 days 00:00:30.830000,11392,313,8,100,0,12,car,2087.3669444444445,0.39959786671862385,OnTrack,-493.0586402780892,5788.567047870997,-212.4783418667706,100
273,2021-12-11 13:53:21.949,0 days 01:08:21.765000,11,426.79750000000035,0 days 00:00:30.943000,11376,313,8,100,0,12,pos,2097.21276741479,0.4014827149315893,OnTrack,-527.0,5696.0,-213.0,100
274,2021-12-11 13:53:22.116,0 days 01:08:21.932000,11,424.54194444444465,0 days 00:00:31.110000,11361,314,8,100,0,12,car,2111.789166666667,0.4042731673055677,OnTrack,-576.5946936586244,5558.567944571047,-213.03261842423294,100
275,2021-12-11 13:53:22.169,0 days 01:08:21.985000,11,421.5752777777777,0 days 00:00:31.163000,11425,314,8,100,0,12,pos,2116.4216116838525,0.40515998557749894,OnTrack,-592.0,5516.0,-213.0,100
276,2021-12-11 13:53:22.356,0 days 01:08:22.172000,11,418.6086111111108,0 days 00:00:31.350000,11490,315,8,100,0,12,car,2132.789166666667,0.40829333023064673,OnTrack,-646.7777520311014,5365.96266160242,-212.99685595967946,100
277,2021-12-11 13:53:22.389,0 days 01:08:22.205000,11,414.5419444444442,0 days 00:00:31.383000,11486,315,8,100,0,12,pos,2135.6807298484487,0.4088468804734526,OnTrack,-658.0,5335.0,-213.0,100
278,2021-12-11 13:53:22.596,0 days 01:08:22.412000,11,410.4752777777776,0 days 00:00:31.590000,11482,316,8,100,0,12,car,2153.8558333333335,0.4123262555777102,OnTrack,-738.3569594773725,5111.785089958744,-213.00017291136467,100
279,2021-12-11 13:53:22.609,0 days 01:08:22.425000,11,407.2752777777776,0 days 00:00:31.603000,11467,316,8,100,0,12,pos,2155.001123250496,0.41254550567596937,OnTrack,-743.0,5099.0,-213.0,100
280,2021-12-11 13:53:22.829,0 days 01:08:22.645000,11,404.07527777777767,0 days 00:00:31.823000,11452,317,8,100,0,12,pos,2174.4373100662074,0.416266297944609,OnTrack,-810.0,4917.0,-213.0,100
281,2021-12-11 13:53:22.836,0 days 01:08:22.652000,11,400.8752777777777,0 days 00:00:31.830000,11438,318,8,100,0,12,car,2175.0558333333333,0.4163847057687423,OnTrack,-812.0604728283043,4911.376691368046,-212.99995306290458,100
282,2021-12-11 13:53:23.049,0 days 01:08:22.865000,11,395.34194444444415,0 days 00:00:32.043000,11424,318,8,100,0,12,pos,2193.868357269012,0.41998610630461747,OnTrack,-876.0,4735.0,-213.0,100
283,2021-12-11 13:53:23.076,0 days 01:08:22.892000,11,389.8086111111106,0 days 00:00:32.070000,11411,318,8,100,0,12,car,2196.2558333333336,0.42044315595977455,OnTrack,-884.1081663220909,4712.509204724865,-213.0015674514501,100
284,2021-12-11 13:53:23.269,0 days 01:08:23.085000,11,383.3086111111104,0 days 00:00:32.263000,11430,318,8,100,0,12,pos,2213.3523725459613,0.4237160546783348,OnTrack,-942.0,4552.0,-213.0,100
285,2021-12-11 13:53:23.316,0 days 01:08:23.132000,11,376.80861111111017,0 days 00:00:32.310000,11449,319,8,100,0,12,car,2217.5225000000005,0.4245143685727912,OnTrack,-956.2612475257129,4512.777182888499,-212.98225708943204,100
286,2021-12-11 13:53:23.489,0 days 01:08:23.305000,11,369.8419444444437,0 days 00:00:32.483000,11485,319,8,100,0,12,pos,2232.892686559563,0.4274567806755674,OnTrack,-1009.0,4368.0,-213.0,100
287,2021-12-11 13:53:23.556,0 days 01:08:23.372000,11,362.8752777777772,0 days 00:00:32.550000,11521,320,8,100,0,12,car,2238.8558333333335,0.42859834360779203,OnTrack,-1029.1655889476344,4311.940118026725,-213.16199383392157,100
288,2021-12-11 13:53:23.709,0 days 01:08:23.525000,11,355.44194444444383,0 days 00:00:32.703000,11568,320,8,100,0,12,pos,2252.4964234278473,0.4312096481113236,OnTrack,-1075.0,4184.0,-214.0,100
289,2021-12-11 13:53:23.796,0 days 01:08:23.612000,11,348.00861111111044,0 days 00:00:32.790000,11615,321,8,100,0,12,car,2260.2558333333336,0.4326950810647774,OnTrack,-1101.388734042109,4111.291880169835,-214.87117210674427,100
290,2021-12-11 13:53:23.929,0 days 01:08:23.745000,11,340.375277777777,0 days 00:00:32.923000,11584,321,8,100,0,12,pos,2272.111307906418,0.43496464960467884,OnTrack,-1142.0,4000.0,-216.0,100
291,2021-12-11 13:53:24.036,0 days 01:08:23.852000,11,332.74194444444356,0 days 00:00:33.030000,11554,321,8,100,0,12,car,2281.6558333333337,0.43679181852176274,OnTrack,-1174.6166153115548,3910.1002758199547,-215.80055453083475,100
292,2021-12-11 13:53:24.149,0 days 01:08:23.965000,11,323.52527777777686,0 days 00:00:33.143000,11609,321,8,100,0,12,pos,2291.751999075896,0.4387245914362247,OnTrack,-1209.0,3815.0,-216.0,100
293,2021-12-11 13:53:24.316,0 days 01:08:24.132000,11,314.30861111111017,0 days 00:00:33.310000,11665,322,8,100,0,12,car,2306.7002777777784,0.44158623504722744,OnTrack,-1259.7624345496085,3674.54942310396,-219.71219881392213,100
294,2021-12-11 13:53:24.369,0 days 01:08:24.185000,11,306.2419444444438,0 days 00:00:33.363000,11679,322,8,100,0,12,pos,2311.449978129911,0.44249550025012635,OnTrack,-1276.0,3630.0,-221.0,100
295,2021-12-11 13:53:24.556,0 days 01:08:24.372000,11,298.1752777777774,0 days 00:00:33.550000,11694,323,8,100,0,12,car,2328.2336111111113,0.4457084973481814,OnTrack,-1333.8551109838106,3472.8110233291623,-224.49046436639182,100
296,2021-12-11 13:53:24.589,0 days 01:08:24.405000,11,289.8752777777772,0 days 00:00:33.583000,11694,323,8,100,0,12,pos,2331.200557951366,0.44627647876188964,OnTrack,-1344.0,3445.0,-225.0,100
297,2021-12-11 13:53:24.796,0 days 01:08:24.612000,11,281.57527777777705,0 days 00:00:33.790000,11694,324,8,100,0,12,car,2349.8336111111116,0.44984352207111994,OnTrack,-1407.0166340532478,3269.9922322437146,-227.82264142502692,100
298,2021-12-11 13:53:24.809,0 days 01:08:24.625000,11,275.9974999999992,0 days 00:00:33.803000,11702,324,8,100,0,12,pos,2351.0035208194795,0.45006748529184715,OnTrack,-1411.0,3259.0,-228.0,100
299,2021-12-11 13:53:25.029,0 days 01:08:24.845000,11,270.4197222222213,0 days 00:00:34.023000,11711,324,8,100,0,12,pos,2370.802700254006,0.4538577675351648,OnTrack,-1479.0,3073.0,-231.0,100
300,2021-12-11 13:53:25.036,0 days 01:08:24.852000,11,264.84194444444347,0 days 00:00:34.030000,11720,324,8,100,0,12,car,2371.433611111112,0.45397854679405847,OnTrack,-1481.1537323884618,3067.0675795060874,-231.08226636947012,100
301,2021-12-11 13:53:25.248,0 days 01:08:25.064000,11,256.27527777777664,0 days 00:00:34.242000,11717,324,8,100,0,12,pos,2390.571679752984,0.4576422684136619,OnTrack,-1546.0,2887.0,-233.0,100
302,2021-12-11 13:53:25.276,0 days 01:08:25.092000,11,247.7086111111098,0 days 00:00:34.270000,11714,325,8,100,0,12,car,2393.100277777779,0.45812633393898133,OnTrack,-1554.5970964640308,2863.223889640444,-233.16723888165782,100
303,2021-12-11 13:53:25.468,0 days 01:08:25.284000,11,239.20861111111003,0 days 00:00:34.462000,11769,325,8,100,0,12,pos,2410.4340670916404,0.46144465094615833,OnTrack,-1614.0,2700.0,-234.0,100
304,2021-12-11 13:53:25.516,0 days 01:08:25.332000,11,230.70861111111026,0 days 00:00:34.510000,11825,325,8,100,0,12,car,2414.766944444445,0.46227412108390403,OnTrack,-1628.9926361913317,2658.9350901293483,-234.2490749774354,100
305,2021-12-11 13:53:25.669,0 days 01:08:25.485000,11,222.34194444444347,0 days 00:00:34.663000,11769,325,8,100,0,12,pos,2428.5779241269415,0.4649180443447894,OnTrack,-1676.0,2530.0,-235.0,100
306,2021-12-11 13:53:25.756,0 days 01:08:25.572000,11,213.97527777777668,0 days 00:00:34.750000,11713,325,8,100,0,12,car,2436.433611111112,0.46642190822882695,OnTrack,-1700.752050112191,2461.458397291045,-235.10311005025966,100
307,2021-12-11 13:53:25.889,0 days 01:08:25.705000,11,206.00861111110999,0 days 00:00:34.883000,11698,325,8,100,0,12,pos,2448.448269754519,0.46872195038290815,OnTrack,-1738.0,2358.0,-235.0,100
308,2021-12-11 13:53:25.995,0 days 01:08:25.811000,11,198.0419444444433,0 days 00:00:34.989000,11684,325,8,100,0,12,car,2458.0100000000007,0.4705524129273126,OnTrack,-1770.0796687432141,2269.5621996685136,-234.98448786176706,100
309,2021-12-11 13:53:26.109,0 days 01:08:25.925000,11,190.2086111111098,0 days 00:00:35.103000,11652,324,8,100,0,12,pos,2468.264449564547,0.47251548711571645,OnTrack,-1806.0,2172.0,-235.0,100
310,2021-12-11 13:53:26.235,0 days 01:08:26.051000,11,182.37527777777632,0 days 00:00:35.229000,11620,324,8,100,0,12,car,2479.610000000001,0.47468743765025107,OnTrack,-1846.0728425181742,2065.9425995296156,-235.00154760068875,100
311,2021-12-11 13:53:26.329,0 days 01:08:26.145000,11,176.03819444444298,0 days 00:00:35.323000,11669,324,8,100,0,12,pos,2488.116990140091,0.4763159846200226,OnTrack,-1876.0,1987.0,-235.0,100
312,2021-12-11 13:53:26.436,0 days 01:08:26.252000,11,169.70111111110964,0 days 00:00:35.430000,11718,325,8,100,0,12,car,2497.7558333333345,0.478161209384124,OnTrack,-1909.9179670091203,1896.477256298983,-235.00197678907426,100
313,2021-12-11 13:53:26.549,0 days 01:08:26.365000,11,162.6344444444428,0 days 00:00:35.543000,11145,317,8,50,0,12,pos,2507.767302579064,0.48007776831208837,OnTrack,-1944.0,1802.0,-235.0,50
314,2021-12-11 13:53:26.676,0 days 01:08:26.492000,11,155.56777777777597,0 days 00:00:35.670000,10573,310,8,0,100,8,car,2518.4225000000015,0.4821175601992812,OnTrack,-1978.164792665232,1699.6491418057244,-234.9829599538848,-100
315,2021-12-11 13:53:26.769,0 days 01:08:26.585000,11,149.934444444443,0 days 00:00:35.763000,10218,286,8,0,100,8,pos,2525.532987540348,0.4834787658368496,OnTrack,-2001.0,1628.0,-235.0,-100
316,2021-12-11 13:53:26.916,0 days 01:08:26.732000,11,144.30111111111,0 days 00:00:35.910000,9864,262,8,0,100,8,car,2535.8891666666677,0.48546131475918813,OnTrack,-2034.1031713098496,1521.4685000617108,-235.10323084702742,-100
317,2021-12-11 13:53:26.989,0 days 01:08:26.805000,11,139.53444444444335,0 days 00:00:35.983000,10060,247,8,0,100,8,pos,2540.8282654579857,0.48640683770414805,OnTrack,-2049.0,1472.0,-235.0,-100
318,2021-12-11 13:53:27.156,0 days 01:08:26.972000,11,134.7677777777767,0 days 00:00:36.150000,10257,233,8,0,100,8,car,2551.422500000001,0.4884349590815482,OnTrack,-2078.8780746685293,1367.823418516953,-234.18880057920657,-100
319,2021-12-11 13:53:27.209,0 days 01:08:27.025000,11,131.10111111110996,0 days 00:00:36.203000,10245,214,8,0,100,8,pos,2554.4782004688955,0.48901993116417664,OnTrack,-2087.0,1337.0,-234.0,-100
320,2021-12-11 13:53:27.396,0 days 01:08:27.212000,11,127.43444444444322,0 days 00:00:36.390000,10233,195,8,0,100,8,car,2564.422500000001,0.4909236313685019,OnTrack,-2110.4621053922956,1235.3164003890145,-233.9834640536564,-100
321,2021-12-11 13:53:27.429,0 days 01:08:27.245000,11,124.10111111110973,0 days 00:00:36.423000,10317,189,8,0,100,8,pos,2566.1520735611302,0.49125473458310426,OnTrack,-2114.0,1218.0,-234.0,-100
322,2021-12-11 13:53:27.636,0 days 01:08:27.452000,11,120.76777777777625,0 days 00:00:36.630000,10402,184,7,0,100,8,car,2576.689166666668,0.4932719170136275,OnTrack,-2132.9802626204114,1113.1535923160416,-233.9964626089183,-100
323,2021-12-11 13:53:27.649,0 days 01:08:27.465000,11,119.21222222222075,0 days 00:00:36.643000,10462,174,7,0,100,8,pos,2577.302352506015,0.4933893030601764,OnTrack,-2134.0,1107.0,-234.0,-100
324,2021-12-11 13:53:27.869,0 days 01:08:27.685000,11,117.65666666666523,0 days 00:00:36.863000,10522,164,7,0,100,8,pos,2586.685259066895,0.4951855322547255,OnTrack,-2149.0,1012.0,-234.0,-100
325,2021-12-11 13:53:27.876,0 days 01:08:27.692000,11,116.10111111110973,0 days 00:00:36.870000,10582,154,4,0,100,8,car,2586.9558333333343,0.49523732999922165,OnTrack,-2149.456598776407,1009.229537577588,-233.9834792761533,-100
326,2021-12-11 13:53:28.089,0 days 01:08:27.905000,11,114.70111111110964,0 days 00:00:37.083000,9813,140,4,0,100,8,pos,2594.513086307923,0.49668406277178745,OnTrack,-2163.0,931.0,-233.0,-100
327,2021-12-11 13:53:28.116,0 days 01:08:27.932000,11,113.30111111110955,0 days 00:00:37.110000,9045,127,3,0,100,8,car,2595.422500000001,0.49685815759123764,OnTrack,-2164.5494867807884,921.6527387982667,-232.86815395132817,-100
328,2021-12-11 13:53:28.309,0 days 01:08:28.125000,11,112.40111111110946,0 days 00:00:37.303000,9390,121,3,0,100,8,pos,2601.721578433953,0.49806403004753946,OnTrack,-2174.0,858.0,-232.0,-100
329,2021-12-11 13:53:28.356,0 days 01:08:28.172000,11,111.50111111110937,0 days 00:00:37.350000,9735,116,3,0,100,8,car,2603.1558333333346,0.49833859854142554,OnTrack,-2175.7499236794197,843.4032303336979,-231.79269073119374,-100
330,2021-12-11 13:53:28.529,0 days 01:08:28.345000,11,111.40111111110946,0 days 00:00:37.523000,9170,108,3,0,100,8,pos,2608.0336176821393,0.49927238367454907,OnTrack,-2180.0,793.0,-231.0,-100
331,2021-12-11 13:53:28.596,0 days 01:08:28.412000,11,111.30111111110955,0 days 00:00:37.590000,8605,100,2,0,100,8,car,2609.822500000001,0.4996148407398633,OnTrack,-2180.5454847517813,775.0542048237483,-230.65740274813393,-100
332,2021-12-11 13:53:28.749,0 days 01:08:28.565000,11,111.70111111110964,0 days 00:00:37.743000,8215,96,2,0,100,8,pos,2613.784342225592,0.5003732812746411,OnTrack,-2179.0,737.0,-230.0,-100
333,2021-12-11 13:53:28.836,0 days 01:08:28.652000,11,112.10111111110973,0 days 00:00:37.830000,7825,92,2,0,100,8,car,2615.9558333333343,0.5007889835624261,OnTrack,-2175.9540548275927,716.7413230601256,-229.91485119157198,-100
334,2021-12-11 13:53:28.969,0 days 01:08:28.785000,11,113.00111111110982,0 days 00:00:37.963000,7422,88,2,0,100,8,pos,2619.1567667591275,0.5014017585092843,OnTrack,-2168.0,688.0,-230.0,-100
335,2021-12-11 13:53:29.076,0 days 01:08:28.892000,11,113.90111111110991,0 days 00:00:38.070000,7019,85,2,0,100,8,car,2621.622500000001,0.5018737894310982,OnTrack,-2158.45439147391,667.2530332315117,-229.99810034796317,-100
336,2021-12-11 13:53:29.189,0 days 01:08:29.005000,11,115.43444444444322,0 days 00:00:38.183000,6841,81,2,0,100,8,pos,2624.1162876378226,0.5023511909836977,OnTrack,-2145.0,648.0,-230.0,-100
337,2021-12-11 13:53:29.316,0 days 01:08:29.132000,11,116.96777777777652,0 days 00:00:38.310000,6663,78,2,0,100,8,car,2626.8225000000007,0.5028692583458796,OnTrack,-2125.355499595568,630.0799782455645,-230.10321767994725,-100
338,2021-12-11 13:53:29.409,0 days 01:08:29.225000,11,118.93444444444322,0 days 00:00:38.403000,6577,76,2,0,100,8,pos,2628.768228635792,0.5032417414946354,OnTrack,-2109.0,620.0,-230.0,-100
339,2021-12-11 13:53:29.556,0 days 01:08:29.372000,11,120.90111111110991,0 days 00:00:38.550000,6491,74,2,1,0,8,car,2631.755833333334,0.5038136775727236,OnTrack,-2081.239153955735,609.9522461091872,-229.25360339834552,1
340,2021-12-11 13:53:29.629,0 days 01:08:29.445000,11,123.2677777777767,0 days 00:00:38.623000,6702,72,2,15,0,8,pos,2633.1829333863993,0.5040868763690907,OnTrack,-2067.0,607.0,-229.0,15
341,2021-12-11 13:53:29.796,0 days 01:08:29.612000,11,125.63444444444349,0 days 00:00:38.790000,6913,70,2,30,0,8,car,2636.4225000000006,0.50470704711163,OnTrack,-2033.866513994646,604.1388501998337,-229.13675004767296,30
342,2021-12-11 13:53:29.849,0 days 01:08:29.665000,11,128.03444444444335,0 days 00:00:38.843000,7114,72,2,33,0,8,pos,2637.498567792772,0.5049130455804572,OnTrack,-2023.0,604.0,-229.0,33
343,2021-12-11 13:53:30.036,0 days 01:08:29.852000,11,130.43444444444322,0 days 00:00:39.030000,7316,75,2,36,0,8,car,2641.4225000000006,0.5056642287604584,OnTrack,-1983.126916579964,605.5228705422043,-227.28921524644397,36
344,2021-12-11 13:53:30.069,0 days 01:08:29.885000,11,132.70111111110987,0 days 00:00:39.063000,7560,75,2,37,0,8,pos,2642.1127396497295,0.5057963657056611,OnTrack,-1976.0,606.0,-227.0,37
345,2021-12-11 13:53:30.276,0 days 01:08:30.092000,11,134.96777777777652,0 days 00:00:39.270000,7804,76,2,39,0,8,car,2646.489166666667,0.5066341728312711,OnTrack,-1930.9072557296004,609.7605796193263,-226.01420592828083,39
346,2021-12-11 13:53:30.289,0 days 01:08:30.105000,11,136.21222222222104,0 days 00:00:39.283000,7992,79,2,44,0,8,pos,2646.7766177242534,0.5066892014067226,OnTrack,-1928.0,610.0,-226.0,44
347,2021-12-11 13:53:30.509,0 days 01:08:30.325000,11,137.45666666666557,0 days 00:00:39.503000,8181,82,2,49,0,8,pos,2651.976420592446,0.5076846325833145,OnTrack,-1877.0,614.0,-226.0,49
348,2021-12-11 13:53:30.516,0 days 01:08:30.332000,11,138.7011111111101,0 days 00:00:39.510000,8370,85,2,55,0,8,car,2652.1558333333337,0.5077189786999432,OnTrack,-1875.3224374587255,614.1426470858077,-225.96534022864162,55
349,2021-12-11 13:53:30.729,0 days 01:08:30.545000,11,140.17888888888797,0 days 00:00:39.723000,8853,92,2,57,0,8,pos,2658.023032244218,0.5088421737254482,OnTrack,-1822.0,619.0,-224.0,57
350,2021-12-11 13:53:30.796,0 days 01:08:30.612000,11,141.65666666666584,0 days 00:00:39.790000,9336,100,2,59,0,8,car,2659.9336111111115,0.509207927931454,OnTrack,-1803.7264476825385,620.5870226971688,-223.6189000838474,59
351,2021-12-11 13:53:30.949,0 days 01:08:30.765000,11,142.78999999999905,0 days 00:00:39.943000,9567,101,2,45,0,8,pos,2664.3089105586178,0.5100455191993103,OnTrack,-1760.0,624.0,-223.0,45
352,2021-12-11 13:53:31.036,0 days 01:08:30.852000,11,143.92333333333227,0 days 00:00:40.030000,9799,103,2,32,0,8,car,2666.8002777777783,0.5105224573958449,OnTrack,-1734.9446534455715,625.5719158017758,-222.279918613528,32
353,2021-12-11 13:53:31.169,0 days 01:08:30.985000,11,144.95666666666557,0 days 00:00:40.163000,8959,103,2,20,0,8,pos,2670.6096340789254,0.5112517065849062,OnTrack,-1697.0,627.0,-221.0,20
354,2021-12-11 13:53:31.276,0 days 01:08:31.092000,11,145.98999999999887,0 days 00:00:40.270000,8119,103,3,9,0,8,car,2673.666944444445,0.5118369868602358,OnTrack,-1667.3935400271898,626.7735152417648,-220.29625224098857,9
355,2021-12-11 13:53:31.389,0 days 01:08:31.205000,11,147.089999999999,0 days 00:00:40.383000,7886,102,3,11,0,8,pos,2676.8821327054156,0.5124524907004216,OnTrack,-1638.0,623.0,-220.0,11
356,2021-12-11 13:53:31.516,0 days 01:08:31.332000,11,148.18999999999915,0 days 00:00:40.510000,7654,102,3,13,0,8,car,2680.466944444445,0.5131387539026423,OnTrack,-1608.524969440498,611.5876759695811,-220.34083347260403,13
357,2021-12-11 13:53:31.609,0 days 01:08:31.425000,11,149.3566666666659,0 days 00:00:40.603000,7657,101,3,14,0,8,pos,2683.063718877803,0.5136358708693938,OnTrack,-1590.0,598.0,-220.0,14
358,2021-12-11 13:53:31.756,0 days 01:08:31.572000,11,150.52333333333263,0 days 00:00:40.750000,7661,100,3,16,0,8,car,2687.1336111111113,0.5144149961010801,OnTrack,-1566.8508438534823,567.1275348036976,-217.21982946375303,16
359,2021-12-11 13:53:31.828,0 days 01:08:31.644000,11,151.72333333333268,0 days 00:00:40.822000,7777,100,3,27,0,8,pos,2689.120369468885,0.5147953338292237,OnTrack,-1558.0,549.0,-216.0,27
360,2021-12-11 13:53:31.996,0 days 01:08:31.812000,11,152.92333333333272,0 days 00:00:40.990000,7894,100,3,38,0,8,car,2693.800277777778,0.5156912382995178,OnTrack,-1542.8991155027556,501.38104698009687,-215.14647185035304,38
361,2021-12-11 13:53:32.048,0 days 01:08:31.864000,11,153.98999999999933,0 days 00:00:41.042000,8044,102,3,40,0,8,pos,2695.2891366756785,0.515976259982471,OnTrack,-1539.0,486.0,-215.0,40
362,2021-12-11 13:53:32.236,0 days 01:08:32.052000,11,155.05666666666593,0 days 00:00:41.230000,8194,105,3,42,0,8,car,2700.800277777778,0.5170312926078775,OnTrack,-1525.9053056332532,429.8857860987462,-214.06631298812542,42
363,2021-12-11 13:53:32.249,0 days 01:08:32.065000,11,155.7011111111104,0 days 00:00:41.243000,8432,106,3,53,0,8,pos,2701.184497649337,0.5171048462499118,OnTrack,-1525.0,426.0,-214.0,53
364,2021-12-11 13:53:32.469,0 days 01:08:32.285000,11,156.34555555555485,0 days 00:00:41.463000,8670,107,3,64,0,8,pos,2707.842893320203,0.5183795050792701,OnTrack,-1509.0,360.0,-213.0,64
