,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
276,2021-12-11 14:01:48.669,0 days 01:16:48.485000,16,2417.03055555555,0 days 00:00:31.433000,11229,312,8,100,False,12,pos,2132.669482200868,0.4077210145941119,OnTrack,-659,5332,-213
277,2021-12-11 14:01:48.717,0 days 01:16:48.533000,16,2410.0638888888834,0 days 00:00:31.481000,11260,313,8,100,False,12,car,2136.848055555556,0.4085198688853878,OnTrack,-673,5292,-213
278,2021-12-11 14:01:48.889,0 days 01:16:48.705000,16,2402.5972222222163,0 days 00:00:31.653000,11271,313,8,100,False,12,pos,2151.8427476669162,0.4113865348794362,OnTrack,-725,5149,-213
279,2021-12-11 14:01:48.957,0 days 01:16:48.773000,16,2395.130555555549,0 days 00:00:31.721000,11283,314,8,100,False,12,car,2157.7813888888895,0.412521876686754,OnTrack,-746,5090,-213
280,2021-12-11 14:01:49.109,0 days 01:16:48.925000,16,2387.4638888888826,0 days 00:00:31.873000,11297,314,8,100,False,12,pos,2171.0782903699783,0.4150639612470079,OnTrack,-794,4959,-213
281,2021-12-11 14:01:49.197,0 days 01:16:49.013000,16,2379.797222222216,0 days 00:00:31.961000,11311,315,8,100,False,12,car,2178.7813888888895,0.4165366297358952,OnTrack,-820,4885,-212
282,2021-12-11 14:01:49.329,0 days 01:16:49.145000,16,2372.0305555555497,0 days 00:00:32.093000,11295,315,8,100,False,12,pos,2190.3340551232036,0.41874525364017734,OnTrack,-860,4778,-213
283,2021-12-11 14:01:49.437,0 days 01:16:49.253000,16,2364.2638888888832,0 days 00:00:32.201000,11279,315,8,100,False,12,car,2199.7813888888895,0.42055138278503645,OnTrack,-891,4689,-213
284,2021-12-11 14:01:49.549,0 days 01:16:49.365000,16,2356.4638888888835,0 days 00:00:32.313000,11310,315,8,100,False,12,pos,2209.5715540578562,0.4224230539975939,OnTrack,-925,4597,-213
285,2021-12-11 14:01:49.677,0 days 01:16:49.493000,16,2348.663888888884,0 days 00:00:32.441000,11341,315,8,100,False,12,car,2220.7813888888895,0.4245661358341777,OnTrack,-963,4491,-212
286,2021-12-11 14:01:49.769,0 days 01:16:49.585000,16,2340.797222222218,0 days 00:00:32.533000,11369,316,8,100,False,12,pos,2228.8745654605655,0.4261133789445765,OnTrack,-991,4416,-213
287,2021-12-11 14:01:49.917,0 days 01:16:49.733000,16,2332.9305555555516,0 days 00:00:32.681000,11398,317,8,100,False,12,car,2241.9147222222223,0.42860637937886886,OnTrack,-1035,4293,-213
288,2021-12-11 14:01:49.989,0 days 01:16:49.805000,16,2325.097222222218,0 days 00:00:32.753000,11392,316,8,100,False,12,pos,2248.240930463595,0.42981581575156197,OnTrack,-1057,4234,-214
289,2021-12-11 14:01:50.157,0 days 01:16:49.973000,16,2317.263888888885,0 days 00:00:32.921000,11386,316,8,100,False,12,car,2262.9813888888893,0.4326338776757852,OnTrack,-1107,4094,-215
290,2021-12-11 14:01:50.209,0 days 01:16:50.025000,16,2309.3972222222183,0 days 00:00:32.973000,11400,316,8,100,False,12,pos,2267.5505503093345,0.43350740409220195,OnTrack,-1123,4052,-216
291,2021-12-11 14:01:50.397,0 days 01:16:50.213000,16,2301.530555555552,0 days 00:00:33.161000,11414,317,8,100,False,12,car,2284.114722222223,0.4366741212204766,OnTrack,-1180,3896,-216
292,2021-12-11 14:01:50.429,0 days 01:16:50.245000,16,2293.630555555551,0 days 00:00:33.193000,11432,318,8,100,False,12,pos,2286.9448928252277,0.43721518960419103,OnTrack,-1190,3870,-217
293,2021-12-11 14:01:50.637,0 days 01:16:50.453000,16,2285.7305555555504,0 days 00:00:33.401000,11451,319,8,100,False,12,car,2305.38138888889,0.44073985526071807,OnTrack,-1252,3696,-219
294,2021-12-11 14:01:50.649,0 days 01:16:50.465000,16,2280.552777777773,0 days 00:00:33.413000,11454,318,8,100,False,12,pos,2306.44309760369,0.4409428313702441,OnTrack,-1256,3687,-220
295,2021-12-11 14:01:50.869,0 days 01:16:50.685000,16,2275.3749999999955,0 days 00:00:33.633000,11457,318,8,100,False,12,pos,2325.8738922186317,0.44465758574774755,OnTrack,-1322,3505,-224
296,2021-12-11 14:01:50.877,0 days 01:16:50.693000,16,2270.197222222218,0 days 00:00:33.641000,11460,318,8,100,False,12,car,2326.5813888888893,0.4447928440531843,OnTrack,-1324,3498,-224
297,2021-12-11 14:01:51.089,0 days 01:16:50.905000,16,2262.5305555555515,0 days 00:00:33.853000,11446,318,8,100,False,12,pos,2345.366567808509,0.44838417045062273,OnTrack,-1388,3322,-227
298,2021-12-11 14:01:51.117,0 days 01:16:50.933000,16,2254.8638888888845,0 days 00:00:33.881000,11433,319,8,100,False,12,car,2347.848055555556,0.4488585780934258,OnTrack,-1396,3298,-227
299,2021-12-11 14:01:51.309,0 days 01:16:51.125000,16,2247.3305555555507,0 days 00:00:34.073000,11444,319,8,100,False,12,pos,2364.856762972866,0.4521102809489303,OnTrack,-1455,3138,-230
300,2021-12-11 14:01:51.357,0 days 01:16:51.173000,16,2239.7972222222174,0 days 00:00:34.121000,11455,319,8,100,False,12,car,2369.114722222223,0.45292431213366724,OnTrack,-1469,3097,-230
301,2021-12-11 14:01:51.529,0 days 01:16:51.345000,16,2232.430555555551,0 days 00:00:34.293000,11474,319,8,100,False,12,pos,2384.402315846303,0.4558469746630151,OnTrack,-1522,2955,-232
302,2021-12-11 14:01:51.597,0 days 01:16:51.413000,16,2225.063888888885,0 days 00:00:34.361000,11494,320,8,100,False,12,car,2390.448055555556,0.45700279142168365,OnTrack,-1542,2898,-232
303,2021-12-11 14:01:51.749,0 days 01:16:51.565000,16,2216.547222222218,0 days 00:00:34.513000,11496,320,8,100,False,12,pos,2403.952264434609,0.45958450874422735,OnTrack,-1588,2771,-234
304,2021-12-11 14:01:51.877,0 days 01:16:51.693000,16,2208.0305555555506,0 days 00:00:34.641000,11498,320,8,100,False,12,car,2415.336944444445,0.4617610172577029,OnTrack,-1627,2662,-234
305,2021-12-11 14:01:51.968,0 days 01:16:51.784000,16,2200.9972222222177,0 days 00:00:34.732000,11498,320,8,100,False,12,pos,2423.4489246815915,0.46331185522873414,OnTrack,-1655,2587,-235
306,2021-12-11 14:01:52.117,0 days 01:16:51.933000,16,2193.9638888888844,0 days 00:00:34.881000,11498,321,8,100,False,12,car,2436.7369444444453,0.46585224179349444,OnTrack,-1697,2468,-234
307,2021-12-11 14:01:52.169,0 days 01:16:51.985000,16,2187.130555555551,0 days 00:00:34.933000,11512,320,8,100,False,12,pos,2441.3649774854266,0.4667370232107709,OnTrack,-1713,2427,-235
308,2021-12-11 14:01:52.357,0 days 01:16:52.173000,16,2180.297222222218,0 days 00:00:35.121000,11526,320,8,100,False,12,car,2458.0702777777788,0.46993072108151096,OnTrack,-1770,2270,-235
309,2021-12-11 14:01:52.389,0 days 01:16:52.205000,16,2173.6305555555514,0 days 00:00:35.153000,11532,320,8,100,False,12,pos,2460.914031871459,0.47047438633954003,OnTrack,-1780,2244,-236
310,2021-12-11 14:01:52.597,0 days 01:16:52.413000,16,2166.963888888885,0 days 00:00:35.361000,11539,320,8,100,False,12,car,2479.403611111112,0.4740092003695274,OnTrack,-1843,2073,-235
311,2021-12-11 14:01:52.609,0 days 01:16:52.425000,16,2162.674999999996,0 days 00:00:35.373000,11518,320,8,100,False,12,pos,2480.4702746290827,0.47421312373196456,OnTrack,-1847,2064,-235
312,2021-12-11 14:01:52.829,0 days 01:16:52.645000,16,2158.3861111111073,0 days 00:00:35.593000,11497,320,8,100,False,12,pos,2500.025646111874,0.47795169455518477,OnTrack,-1916,1881,-234
313,2021-12-11 14:01:52.837,0 days 01:16:52.653000,16,2154.0972222222185,0 days 00:00:35.601000,11477,320,8,100,False,12,car,2500.7369444444453,0.47808767965754384,OnTrack,-1918,1874,-234
314,2021-12-11 14:01:53.038,0 days 01:16:52.854000,16,2143.879722222217,0 days 00:00:35.802000,11121,316,8,71,True,8,car,2518.3802777777787,0.4814607094812112,OnTrack,-1976,1706,-234
315,2021-12-11 14:01:53.049,0 days 01:16:52.865000,16,2140.679722222217,0 days 00:00:35.813000,10673,304,8,48,True,8,pos,2519.3048578780913,0.4816374695182067,OnTrack,-1979,1698,-235
316,2021-12-11 14:01:53.269,0 days 01:16:53.085000,16,2137.4797222222173,0 days 00:00:36.033000,10225,292,8,25,True,8,pos,2536.4774225140422,0.48492049838648105,OnTrack,-2032,1527,-234
317,2021-12-11 14:01:53.278,0 days 01:16:53.094000,16,2134.2797222222175,0 days 00:00:36.042000,9778,281,8,3,True,8,car,2537.1136111111123,0.4850421241060008,OnTrack,-2033,1520,-233
318,2021-12-11 14:01:53.489,0 days 01:16:53.305000,16,2130.8463888888846,0 days 00:00:36.253000,9360,254,8,1,True,8,pos,2550.591652844107,0.48761883882714324,OnTrack,-2076,1381,-234
319,2021-12-11 14:01:53.518,0 days 01:16:53.334000,16,2127.4130555555516,0 days 00:00:36.282000,8942,228,8,0,True,8,car,2552.313611111112,0.48794804059871244,OnTrack,-2080,1363,-234
320,2021-12-11 14:01:53.709,0 days 01:16:53.525000,16,2124.279722222218,0 days 00:00:36.473000,8847,213,8,0,True,8,pos,2563.071597624778,0.4900047386538725,OnTrack,-2107,1254,-235
321,2021-12-11 14:01:53.758,0 days 01:16:53.574000,16,2121.1463888888848,0 days 00:00:36.522000,8752,199,7,0,True,8,car,2565.580277777779,0.4904843449059477,OnTrack,-2112,1227,-234
322,2021-12-11 14:01:53.929,0 days 01:16:53.745000,16,2118.946388888885,0 days 00:00:36.693000,8735,180,7,0,True,8,pos,2573.4139883915896,0.4919819836475137,OnTrack,-2128,1143,-234
323,2021-12-11 14:01:53.998,0 days 01:16:53.814000,16,2116.746388888885,0 days 00:00:36.762000,8718,161,7,0,True,8,car,2576.3136111111126,0.4925363297977311,OnTrack,-2133,1111,-233
324,2021-12-11 14:01:54.149,0 days 01:16:53.965000,16,2115.079722222218,0 days 00:00:36.913000,8685,150,7,0,True,8,pos,2582.3115399264743,0.49368300613106475,OnTrack,-2144,1047,-234
325,2021-12-11 14:01:54.238,0 days 01:16:54.054000,16,2113.4130555555507,0 days 00:00:37.002000,8653,140,6,0,True,8,car,2585.646944444446,0.4943206644862383,OnTrack,-2149,1011,-233
326,2021-12-11 14:01:54.369,0 days 01:16:54.185000,16,2112.0797222222177,0 days 00:00:37.133000,8489,132,6,0,True,8,pos,2590.308468526662,0.4952118486777965,OnTrack,-2157,964,-233
327,2021-12-11 14:01:54.478,0 days 01:16:54.294000,16,2110.7463888888847,0 days 00:00:37.242000,8326,124,4,0,True,8,car,2593.9136111111125,0.49590107521034466,OnTrack,-2163,927,-232
328,2021-12-11 14:01:54.589,0 days 01:16:54.405000,16,2109.9797222222182,0 days 00:00:37.353000,7937,115,4,0,True,8,pos,2597.290947748135,0.4965467500942238,OnTrack,-2169,892,-232
329,2021-12-11 14:01:54.718,0 days 01:16:54.534000,16,2109.213055555552,0 days 00:00:37.482000,7548,106,3,0,True,8,car,2600.980277777779,0.4972520714745001,OnTrack,-2174,853,-232
330,2021-12-11 14:01:54.809,0 days 01:16:54.625000,16,2108.613055555552,0 days 00:00:37.573000,7020,102,3,0,True,8,pos,2603.5317216476064,0.4977398532390764,OnTrack,-2178,828,-233
331,2021-12-11 14:01:54.958,0 days 01:16:54.774000,16,2108.0130555555525,0 days 00:00:37.722000,6493,99,3,0,True,8,car,2607.580277777779,0.4985138510042302,OnTrack,-2180,788,-230
332,2021-12-11 14:01:55.029,0 days 01:16:54.845000,16,2107.714305555552,0 days 00:00:37.793000,6677,95,3,0,True,8,pos,2609.4290010141485,0.49886728753995563,OnTrack,-2181,770,-230
333,2021-12-11 14:01:55.197,0 days 01:16:55.013000,16,2107.4155555555517,0 days 00:00:37.961000,6861,91,3,0,True,8,car,2613.621666666668,0.49966883597864514,OnTrack,-2178,728,-229
334,2021-12-11 14:01:55.249,0 days 01:16:55.065000,16,2107.382222222219,0 days 00:00:38.013000,6690,88,3,0,True,8,pos,2614.8805240572833,0.4999095027189979,OnTrack,-2176,717,-230
335,2021-12-11 14:01:55.437,0 days 01:16:55.253000,16,2107.3488888888855,0 days 00:00:38.201000,6520,85,2,0,True,8,car,2619.2883333333343,0.5007521820395245,OnTrack,-2163,678,-230
336,2021-12-11 14:01:55.469,0 days 01:16:55.285000,16,2107.8155555555522,0 days 00:00:38.233000,6259,82,2,0,True,8,pos,2620.0174094150843,0.5008915658691561,OnTrack,-2161,672,-230
337,2021-12-11 14:01:55.677,0 days 01:16:55.493000,16,2108.2822222222194,0 days 00:00:38.441000,5998,80,2,0,False,8,car,2624.621666666668,0.5017718018615286,OnTrack,-2134,637,-229
338,2021-12-11 14:01:55.689,0 days 01:16:55.505000,16,2108.8155555555527,0 days 00:00:38.453000,6079,78,2,1,False,8,pos,2624.881548733926,0.5018214857816211,OnTrack,-2133,636,-230
339,2021-12-11 14:01:55.909,0 days 01:16:55.725000,16,2109.3488888888864,0 days 00:00:38.673000,6160,77,2,2,False,8,pos,2629.525165218987,0.5027092464217372,OnTrack,-2093,613,-230
340,2021-12-11 14:01:55.917,0 days 01:16:55.733000,16,2109.8822222222198,0 days 00:00:38.681000,6242,76,2,3,False,8,car,2629.6883333333344,0.5027404406924325,OnTrack,-2091,612,-229
341,2021-12-11 14:01:56.129,0 days 01:16:55.945000,16,2111.2155555555532,0 days 00:00:38.893000,6578,74,2,15,False,8,pos,2633.9161566525245,0.5035487105287157,OnTrack,-2048,604,-229
342,2021-12-11 14:01:56.157,0 days 01:16:55.973000,16,2112.5488888888867,0 days 00:00:38.921000,6915,72,2,27,False,8,car,2634.4883333333346,0.5036580985322363,OnTrack,-2042,603,-228
343,2021-12-11 14:01:56.349,0 days 01:16:56.165000,16,2114.0155555555534,0 days 00:00:39.113000,6984,74,2,30,False,8,pos,2638.5748862529313,0.5044393604748281,OnTrack,-2001,604,-228
344,2021-12-11 14:01:56.397,0 days 01:16:56.213000,16,2115.48222222222,0 days 00:00:39.161000,7053,77,2,34,False,8,car,2639.621666666668,0.5046394826109152,OnTrack,-1990,604,-227
345,2021-12-11 14:01:56.569,0 days 01:16:56.385000,16,2117.148888888886,0 days 00:00:39.333000,7179,78,2,39,False,8,pos,2643.422480097636,0.5053661172447816,OnTrack,-1952,607,-227
346,2021-12-11 14:01:56.637,0 days 01:16:56.453000,16,2118.815555555552,0 days 00:00:39.401000,7305,80,2,44,False,8,car,2644.9550000000013,0.5056591024329193,OnTrack,-1936,608,-226
347,2021-12-11 14:01:56.789,0 days 01:16:56.605000,16,2120.7822222222185,0 days 00:00:39.553000,7637,82,2,49,False,8,pos,2648.459252168711,0.5063290408652662,OnTrack,-1902,612,-225
348,2021-12-11 14:01:56.877,0 days 01:16:56.693000,16,2122.7488888888856,0 days 00:00:39.641000,7970,85,2,55,False,8,car,2650.621666666668,0.5067424484937987,OnTrack,-1881,614,-224
349,2021-12-11 14:01:57.009,0 days 01:16:56.825000,16,2124.1155555555524,0 days 00:00:39.773000,8179,91,2,61,False,8,pos,2654.127589948355,0.5074127064073801,OnTrack,-1850,617,-225
350,2021-12-11 14:01:57.117,0 days 01:16:56.933000,16,2125.4822222222197,0 days 00:00:39.881000,8388,98,2,67,False,8,car,2657.155000000001,0.5079914827757538,OnTrack,-1820,619,-224
351,2021-12-11 14:01:57.229,0 days 01:16:57.045000,16,2125.9822222222197,0 days 00:00:39.993000,8388,101,2,61,False,8,pos,2660.385502489697,0.5086090860957903,OnTrack,-1788,622,-223
352,2021-12-11 14:01:57.357,0 days 01:16:57.173000,16,2126.4822222222197,0 days 00:00:40.121000,8388,105,2,55,False,8,car,2664.155000000001,0.5093297337921342,OnTrack,-1750,624,-222
353,2021-12-11 14:01:57.449,0 days 01:16:57.265000,16,2126.515555555553,0 days 00:00:40.213000,8219,106,2,47,False,8,pos,2666.888678984876,0.5098523550321294,OnTrack,-1724,626,-222
354,2021-12-11 14:01:57.597,0 days 01:16:57.413000,16,2126.5488888888863,0 days 00:00:40.361000,8051,107,3,39,False,8,car,2671.2883333333343,0.5106934753040646,OnTrack,-1679,628,-221
355,2021-12-11 14:01:57.669,0 days 01:16:57.485000,16,2126.315555555553,0 days 00:00:40.433000,7852,106,3,33,False,8,pos,2673.4041550893758,0.5110979753919935,OnTrack,-1659,627,-221
356,2021-12-11 14:01:57.837,0 days 01:16:57.653000,16,2126.08222222222,0 days 00:00:40.601000,7654,105,3,27,False,8,car,2678.2883333333343,0.512031726320445,OnTrack,-1615,615,-220
357,2021-12-11 14:01:57.889,0 days 01:16:57.705000,16,2125.615555555553,0 days 00:00:40.653000,7701,104,3,27,False,8,pos,2679.790897740946,0.5123189846555398,OnTrack,-1604,609,-220
358,2021-12-11 14:01:58.077,0 days 01:16:57.893000,16,2125.1488888888857,0 days 00:00:40.841000,7749,104,3,28,False,8,car,2685.2216666666677,0.5133572320890504,OnTrack,-1569,573,-219
359,2021-12-11 14:01:58.109,0 days 01:16:57.925000,16,2124.582222222219,0 days 00:00:40.873000,7806,105,3,32,False,8,pos,2686.1547887963725,0.5135356251802625,OnTrack,-1565,566,-219
360,2021-12-11 14:01:58.317,0 days 01:16:58.133000,16,2124.0155555555525,0 days 00:00:41.081000,7864,106,3,37,False,8,car,2692.2883333333343,0.5147082283532058,OnTrack,-1544,509,-215
361,2021-12-11 14:01:58.329,0 days 01:16:58.145000,16,2123.5933333333305,0 days 00:00:41.093000,7976,107,3,43,False,8,pos,2692.6451838219323,0.5147764505716433,OnTrack,-1543,506,-215
362,2021-12-11 14:01:58.548,0 days 01:16:58.364000,16,2123.171111111108,0 days 00:00:41.312000,8089,108,3,50,False,8,pos,2699.272641888034,0.5160434794992116,OnTrack,-1526,434,-214
363,2021-12-11 14:01:58.557,0 days 01:16:58.373000,16,2122.748888888886,0 days 00:00:41.321000,8202,109,3,57,False,8,car,2699.5550000000007,0.5160974603606864,OnTrack,-1525,431,-213
364,2021-12-11 14:01:58.749,0 days 01:16:58.565000,16,2121.848888888886,0 days 00:00:41.513000,8573,113,3,62,False,8,pos,2705.8030892972047,0.517291962053889,OnTrack,-1512,371,-213
365,2021-12-11 14:01:58.797,0 days 01:16:58.613000,16,2120.948888888886,0 days 00:00:41.561000,8945,118,3,68,False,8,car,2707.4216666666675,0.5176013995981426,OnTrack,-1508,355,-212
366,2021-12-11 14:01:58.969,0 days 01:16:58.785000,16,2119.8822222222198,0 days 00:00:41.733000,9248,122,3,76,False,8,pos,2713.3885687407746,0.518742144278902,OnTrack,-1493,299,-212
367,2021-12-11 14:01:59.037,0 days 01:16:58.853000,16,2118.815555555553,0 days 00:00:41.801000,9552,126,3,84,False,8,car,2715.8216666666676,0.519207300817799,OnTrack,-1486,276,-211
368,2021-12-11 14:01:59.189,0 days 01:16:59.005000,16,2117.5488888888867,0 days 00:00:41.953000,10001,130,3,84,False,8,pos,2721.419790333697,0.520277542915974,OnTrack,-1473,223,-211
369,2021-12-11 14:01:59.277,0 days 01:16:59.093000,16,2116.2822222222203,0 days 00:00:42.041000,10451,135,3,85,False,8,car,2724.8216666666676,0.5209279092674309,OnTrack,-1464,190,-210
370,2021-12-11 14:01:59.409,0 days 01:16:59.225000,16,2114.5416666666642,0 days 00:00:42.173000,10901,142,3,87,False,8,pos,2730.2021760251732,0.521956548141383,OnTrack,-1450,140,-210
371,2021-12-11 14:01:59.518,0 days 01:16:59.334000,16,2112.8011111111086,0 days 00:00:42.282000,11352,150,3,90,False,8,car,2734.863333333334,0.5228476622135481,OnTrack,-1438,97,-209
372,2021-12-11 14:01:59.629,0 days 01:16:59.445000,16,2110.8677777777752,0 days 00:00:42.393000,11506,156,3,95,False,8,pos,2739.7867839765245,0.5237889211888834,OnTrack,-1426,52,-209
373,2021-12-11 14:01:59.758,0 days 01:16:59.574000,16,2108.934444444442,0 days 00:00:42.522000,11661,163,3,100,False,8,car,2745.730000000001,0.5249251376008814,OnTrack,-1410,-2,-208
374,2021-12-11 14:01:59.849,0 days 01:16:59.665000,16,2106.7011111111087,0 days 00:00:42.613000,11451,169,3,100,False,8,pos,2750.063562744319,0.5257536225647574,OnTrack,-1399,-43,-208
375,2021-12-11 14:01:59.998,0 days 01:16:59.814000,16,2104.4677777777756,0 days 00:00:42.762000,11241,175,3,100,False,8,car,2757.396666666668,0.5271555559615155,OnTrack,-1379,-111,-207
376,2021-12-11 14:02:00.069,0 days 01:16:59.885000,16,2102.0677777777746,0 days 00:00:42.833000,11283,180,3,100,False,8,pos,2760.9856792443175,0.5278416987800644,OnTrack,-1370,-145,-208
377,2021-12-11 14:02:00.238,0 days 01:17:00.054000,16,2099.667777777774,0 days 00:00:43.002000,11326,185,4,100,False,8,car,2769.7300000000014,0.5295134267999001,OnTrack,-1345,-226,-208
378,2021-12-11 14:02:00.289,0 days 01:17:00.105000,16,2097.2677777777744,0 days 00:00:43.053000,11087,188,4,100,False,8,pos,2772.4048519348853,0.5300248015599752,OnTrack,-1337,-251,-208
379,2021-12-11 14:02:00.478,0 days 01:17:00.294000,16,2094.8677777777743,0 days 00:00:43.242000,10849,192,4,100,False,8,car,2782.530000000001,0.53196051437271,OnTrack,-1303,-345,-207
380,2021-12-11 14:02:00.509,0 days 01:17:00.325000,16,2091.9677777777742,0 days 00:00:43.273000,10964,198,4,100,False,8,pos,2784.242984747664,0.5322880005983677,OnTrack,-1298,-361,-208
381,2021-12-11 14:02:00.718,0 days 01:17:00.534000,16,2089.0677777777746,0 days 00:00:43.482000,11080,204,5,100,False,8,car,2796.130000000001,0.5345605449188204,OnTrack,-1255,-469,-208
382,2021-12-11 14:02:00.729,0 days 01:17:00.545000,16,2086.601111111108,0 days 00:00:43.493000,11204,206,5,100,False,8,pos,2796.764992742752,0.5346819420164461,OnTrack,-1253,-475,-209
383,2021-12-11 14:02:00.949,0 days 01:17:00.765000,16,2084.1344444444417,0 days 00:00:43.713000,11329,208,5,100,False,8,pos,2809.6577225353763,0.5371467575520028,OnTrack,-1202,-592,-210
384,2021-12-11 14:02:00.958,0 days 01:17:00.774000,16,2081.667777777775,0 days 00:00:43.722000,11454,211,5,100,False,8,car,2810.1966666666676,0.5372497921993563,OnTrack,-1199,-596,-210
385,2021-12-11 14:02:01.169,0 days 01:17:00.985000,16,2077.5011111111085,0 days 00:00:43.933000,11707,215,5,100,False,8,pos,2823.078379950371,0.5397125016128758,OnTrack,-1145,-710,-212
386,2021-12-11 14:02:01.198,0 days 01:17:01.014000,16,2073.334444444442,0 days 00:00:43.962000,11960,220,5,100,False,8,car,2824.8633333333346,0.5400537467098676,OnTrack,-1137,-725,-212
387,2021-12-11 14:02:01.389,0 days 01:17:01.205000,16,2068.801111111109,0 days 00:00:44.153000,11494,221,5,100,False,8,pos,2836.6595760166206,0.5423089372470644,OnTrack,-1083,-830,-214
388,2021-12-11 14:02:01.438,0 days 01:17:01.254000,16,2064.267777777776,0 days 00:00:44.202000,11028,223,5,100,False,8,car,2839.730000000001,0.5428959369637041,OnTrack,-1068,-856,-214
389,2021-12-11 14:02:01.609,0 days 01:17:01.425000,16,2059.6537499999977,0 days 00:00:44.373000,10967,227,5,100,False,8,pos,2850.6436978780816,0.5449824037176769,OnTrack,-1017,-950,-214
390,2021-12-11 14:02:01.677,0 days 01:17:01.493000,16,2055.0397222222196,0 days 00:00:44.441000,10907,231,6,100,False,8,car,2855.0658333333345,0.5458278218987574,OnTrack,-995,-987,-214
391,2021-12-11 14:02:01.829,0 days 01:17:01.645000,16,2050.406388888887,0 days 00:00:44.593000,11105,235,6,100,False,8,pos,2865.1125121382274,0.5477485330590282,OnTrack,-944,-1073,-217
392,2021-12-11 14:02:01.917,0 days 01:17:01.733000,16,2045.7730555555536,0 days 00:00:44.681000,11303,239,6,100,False,14,car,2870.9991666666674,0.5488739361169948,OnTrack,-913,-1122,-217
393,2021-12-11 14:02:02.049,0 days 01:17:01.865000,16,2041.306388888887,0 days 00:00:44.813000,11410,241,6,100,False,14,pos,2879.8956227668427,0.5505747491767438,OnTrack,-866,-1196,-219
394,2021-12-11 14:02:02.157,0 days 01:17:01.973000,16,2036.8397222222206,0 days 00:00:44.921000,11517,244,6,100,False,12,car,2887.2658333333343,0.5519837765741074,OnTrack,-825,-1256,-220
395,2021-12-11 14:02:02.269,0 days 01:17:02.085000,16,2032.4063888888872,0 days 00:00:45.033000,11612,247,6,100,False,12,pos,2895.02134833965,0.5534664659797868,OnTrack,-781,-1320,-221
396,2021-12-11 14:02:02.397,0 days 01:17:02.213000,16,2027.9730555555539,0 days 00:00:45.161000,11707,251,6,100,False,12,car,2903.999166666668,0.5551828337656453,OnTrack,-728,-1391,-221
397,2021-12-11 14:02:02.489,0 days 01:17:02.305000,16,2023.63972222222,0 days 00:00:45.253000,11077,253,6,100,False,12,pos,2910.5082353678104,0.5564272291663587,OnTrack,-689,-1442,-222
398,2021-12-11 14:02:02.637,0 days 01:17:02.453000,16,2019.306388888886,0 days 00:00:45.401000,10447,256,7,100,False,12,car,2921.0658333333345,0.5584456171960585,OnTrack,-622,-1522,-223
399,2021-12-11 14:02:02.709,0 days 01:17:02.525000,16,2015.2730555555531,0 days 00:00:45.473000,10571,258,7,100,False,12,pos,2926.2329342966013,0.5594334569268916,OnTrack,-589,-1562,-224
400,2021-12-11 14:02:02.877,0 days 01:17:02.693000,16,2011.2397222222203,0 days 00:00:45.641000,10696,260,7,100,False,12,car,2938.3991666666675,0.5617593816175718,OnTrack,-508,-1652,-225
401,2021-12-11 14:02:02.929,0 days 01:17:02.745000,16,2007.3397222222202,0 days 00:00:45.693000,10779,263,7,100,False,12,pos,2942.2106126926174,0.5624880489773012,OnTrack,-483,-1680,-226
402,2021-12-11 14:02:03.117,0 days 01:17:02.933000,16,2003.43972222222,0 days 00:00:45.881000,10862,266,7,100,False,12,car,2956.132500000001,0.5651496175257356,OnTrack,-386,-1778,-226
403,2021-12-11 14:02:03.149,0 days 01:17:02.965000,16,1999.7397222222203,0 days 00:00:45.913000,10920,267,7,100,False,12,pos,2958.511991106178,0.5656045255816368,OnTrack,-370,-1795,-227
404,2021-12-11 14:02:03.357,0 days 01:17:03.173000,16,1996.0397222222205,0 days 00:00:46.121000,10979,269,7,100,False,12,car,2974.0658333333345,0.5685780891772244,OnTrack,-257,-1901,-228
405,2021-12-11 14:02:03.369,0 days 01:17:03.185000,16,1993.6397222222208,0 days 00:00:46.133000,11049,270,7,100,False,12,pos,2974.9712404797424,0.5687511837534985,OnTrack,-251,-1907,-228
406,2021-12-11 14:02:03.589,0 days 01:17:03.405000,16,1991.2397222222212,0 days 00:00:46.353000,11119,272,7,100,False,12,pos,2991.7201533420007,0.5719532194193818,OnTrack,-132,-2012,-227
407,2021-12-11 14:02:03.597,0 days 01:17:03.413000,16,1988.8397222222216,0 days 00:00:46.361000,11189,274,7,100,False,12,car,2992.332500000001,0.5720702870675884,OnTrack,-127,-2016,-226
408,2021-12-11 14:02:03.809,0 days 01:17:03.625000,16,1985.473055555555,0 days 00:00:46.573000,11247,275,7,100,False,12,pos,3008.6314669899475,0.5751863026590522,OnTrack,1,-2127,-228
409,2021-12-11 14:02:03.837,0 days 01:17:03.653000,16,1982.1063888888884,0 days 00:00:46.601000,11305,277,7,100,False,12,car,3010.7991666666676,0.5756007207012777,OnTrack,17,-2141,-228
410,2021-12-11 14:02:04.029,0 days 01:17:03.845000,16,1978.9063888888872,0 days 00:00:46.793000,11401,279,7,100,False,12,pos,3025.768107886086,0.5784624636728528,OnTrack,131,-2237,-228
411,2021-12-11 14:02:04.077,0 days 01:17:03.893000,16,1975.706388888886,0 days 00:00:46.841000,11497,281,7,100,False,12,car,3029.532500000001,0.5791821353260672,OnTrack,159,-2261,-227
